Data set,Ligand InChI Key,PubChem SID,LogBIO,BS+AICc,BS+r2a,FS+AIC,FS+BIC,FS+r2a,FS+RIC1,FS+RIC2,FS+RIC3,FS+RIC4
Training set,QMXMQVFBAZCMSE-UHFFFAOYSA-N,103938440,7.958607,7.095,7.129,7.322,7.311,7.225,7.299,7.299,7.322,7.299
Training set,UGVNGMAVECELKC-UHFFFAOYSA-N,103944569,7.958607,6.171,6.365,6.797,7.016,6.976,6.565,6.786,6.797,6.565
Training set,QZJARKYJDRPUEY-UHFFFAOYSA-N,103990568,7.958607,8.403,7.894,8.367,7.509,8.258,7.831,8.393,8.367,7.831
Training set,QCORICSISJGQIZ-UHFFFAOYSA-N,103963395,7.958607,7.538,7.566,7.913,7.597,7.707,7.771,7.888,7.913,7.771
Training set,VYPOWWQQBJXOGV-UHFFFAOYSA-N,103948262,7.958607,8.8,8.894,8.569,8.49,8.801,8.702,8.555,8.569,8.702
Training set,KUQPEURUYNWBAE-AWQFTUOYSA-N,103942081,7.946922,7.139,7.272,7.338,6.737,7.555,7.183,7.319,7.338,7.183
Training set,ZWFOVLJNNFKCBE-UHFFFAOYSA-N,103990588,7.939302,6.844,6.889,6.733,6.611,6.897,6.56,6.71,6.733,6.56
Training set,JUQLTPCYUFPYKE-UHFFFAOYSA-N,103916148,7.920819,7.26,7.247,7.387,7.042,7.282,7.406,7.359,7.387,7.406
Training set,JUQLTPCYUFPYKE-UHFFFAOYSA-N,103916148,7.920819,7.215,7.198,7.408,7.037,7.297,7.433,7.38,7.408,7.433
Training set,PWEZBNRZEHPIIQ-JTQLQIEISA-N,103920809,7.920819,7.64,7.62,7.62,7.805,7.655,7.676,7.631,7.62,7.676
Training set,LNEPOXFFQSENCJ-UHFFFAOYSA-N,49689470,7.920819,7.782,7.89,7.709,7.776,7.84,7.805,7.709,7.709,7.805
Training set,NDIIKLHONTYYRL-UHFFFAOYSA-N,103938462,7.920819,7.674,7.709,7.542,7.5,7.337,7.572,7.519,7.542,7.572
Training set,DZPXGKJWGJRSKF-UHFFFAOYSA-N,225146148,7.920819,7.283,7.296,7.234,7.05,7.113,7.098,7.233,7.234,7.098
Training set,JBFVCXODUHNOEN-UHFFFAOYSA-N,103938483,7.920819,7.448,7.471,7.362,7.247,7.235,7.254,7.357,7.362,7.254
Training set,JUQLTPCYUFPYKE-UHFFFAOYSA-N,103916148,7.920819,7.243,7.226,7.348,7.034,7.295,7.418,7.314,7.348,7.418
Training set,FKDXBULKZKICQO-LLVKDONJSA-N,103964424,7.920819,7.413,7.799,7.386,7.255,7.729,7.408,7.399,7.386,7.408
Training set,LNEPOXFFQSENCJ-UHFFFAOYSA-N,49689470,7.920819,7.759,7.873,7.629,7.738,7.779,7.739,7.629,7.629,7.739
Training set,ZZJYIKPMDIWRSN-TZBSWOFLSA-N,160845597,7.920819,6.462,6.355,6.094,5.709,6.442,5.993,6.092,6.094,5.993
Training set,PWEZBNRZEHPIIQ-JTQLQIEISA-N,103920809,7.920819,7.742,7.783,7.622,7.876,7.699,7.742,7.638,7.622,7.742
Training set,PWEZBNRZEHPIIQ-JTQLQIEISA-N,103920809,7.920819,7.728,7.743,7.617,7.88,7.702,7.737,7.635,7.617,7.737
Training set,JUQLTPCYUFPYKE-UHFFFAOYSA-N,103916148,7.920819,7.268,7.263,7.336,7.005,7.202,7.365,7.314,7.336,7.365
Training set,NWZQVOAMBHTGNW-SRZZPIQSSA-N,103942092,7.896196,6.388,6.623,6.465,6.223,6.553,6.505,6.433,6.465,6.505
Training set,CBYQZVHEBOKXCG-UHFFFAOYSA-N,103966427,7.89279,7.328,7.452,7.512,7.952,7.395,7.872,7.536,7.512,7.872
Training set,BCEOCKZGOJADNT-UHFFFAOYSA-N,104016223,7.88941,7.706,7.522,7.624,7.331,7.242,7.633,7.665,7.624,7.633
Training set,CZQKXAJZKVTBEV-UHFFFAOYSA-N,103938473,7.886057,7.12,7.079,6.868,6.966,6.675,6.812,6.862,6.868,6.812
Training set,BWNZLYUMFNUWCY-UHFFFAOYSA-N,103977777,7.886057,7.256,7.392,7.163,7.046,6.958,7.256,7.174,7.163,7.256
Training set,APOMSSAGEAOUGO-UHFFFAOYSA-N,103923369,7.886057,7.219,7.132,7.173,6.918,7.178,7.043,7.179,7.173,7.043
Training set,APOMSSAGEAOUGO-UHFFFAOYSA-N,103923369,7.886057,6.835,6.68,6.965,6.758,7.017,6.81,6.959,6.965,6.81
Training set,QIXJCHBQCPESEZ-UHFFFAOYSA-N,104040151,7.886057,7.064,7.513,7.207,7.155,7.309,7.054,7.255,7.207,7.054
Training set,RHAFVVVYTKSXMK-UHFFFAOYSA-N,103948248,7.886057,7.655,8.008,8.068,7.389,8.052,8.06,8.107,8.068,8.06
Training set,XRSGABXRLAWEDU-UHFFFAOYSA-N,103948260,7.886057,7.489,7.817,7.412,8.282,7.983,8.057,7.437,7.412,8.057
Training set,PJBGKTDMNYSFJA-UHFFFAOYSA-N,103948257,7.886057,7.495,7.619,7.436,7.6,7.314,7.465,7.44,7.436,7.465
Training set,KXQSQOALQLSOII-UHFFFAOYSA-N,103966425,7.882729,7.046,7.292,7.218,7.092,7.004,6.905,7.151,7.218,6.905
Training set,FGXWKSZFVQUSTL-UHFFFAOYSA-N,104098608,7.866461,7.392,7.769,7.342,7.386,7.391,7.375,7.285,7.342,7.375
Training set,LNEPOXFFQSENCJ-UHFFFAOYSA-N,49689470,7.863279,7.855,7.924,7.752,7.794,7.887,7.836,7.749,7.752,7.836
Training set,LUZRJLPCCNZOME-UHFFFAOYSA-N,103938474,7.853872,6.85,6.749,6.558,6.6,6.555,6.654,6.553,6.558,6.654
Training set,JSBWGXQXCRYYTG-PZJWPPBQSA-N,103930889,7.853872,7.377,7.419,7.626,7.765,7.62,7.402,7.621,7.626,7.402
Training set,WAOQONBSWFLFPE-VIFPVBQESA-N,103918664,7.853872,7.924,7.961,8.408,8.052,8.19,8.211,8.414,8.408,8.211
Training set,JSBWGXQXCRYYTG-PZJWPPBQSA-N,103930889,7.853872,7.554,7.529,7.587,7.53,7.726,7.341,7.551,7.587,7.341
Training set,HNZXNNAOSSPHBX-UHFFFAOYSA-N,103948283,7.853872,8.087,8.218,7.619,7.532,8.151,7.55,7.638,7.619,7.55
Training set,GMFZHSHZWZQXBX-UHFFFAOYSA-N,103948256,7.853872,8.135,8.228,7.475,7.53,8.291,7.772,7.534,7.475,7.772
Training set,PIZXFQUYIGDMKJ-UHFFFAOYSA-N,103975258,7.832683,6.951,6.973,6.813,6.616,6.965,6.675,6.775,6.813,6.675
Training set,ROHZYDZHQKABEJ-UHFFFAOYSA-N,103990572,7.823909,7.67,7.431,7.459,7.425,7.622,7.391,7.502,7.459,7.391
Training set,YYCJXQMVIXDIPD-UHFFFAOYSA-N,103990591,7.823909,7.868,7.777,8.056,7.374,8.03,7.908,8.078,8.056,7.908
Training set,MSRZTJMHKRJLST-UHFFFAOYSA-N,103948281,7.823909,7.224,7.43,7.439,7.48,7.366,7.282,7.407,7.439,7.282
Training set,FKAHRAYTSLFRRL-UHFFFAOYSA-N,103942083,7.823909,6.676,6.554,6.545,6.534,6.621,6.525,6.542,6.545,6.525
Training set,RCTGBBUBVFVGNR-UHFFFAOYSA-N,103948261,7.823909,7.592,7.728,7.647,7.558,7.769,7.416,7.611,7.647,7.416
Training set,FKAHRAYTSLFRRL-UHFFFAOYSA-N,103942083,7.812479,6.602,6.424,6.554,6.525,6.611,6.509,6.551,6.554,6.509
Training set,JSBWGXQXCRYYTG-PZJWPPBQSA-N,103930889,7.79588,7.427,7.472,7.533,7.792,7.545,7.455,7.532,7.533,7.455
Training set,GJYKVQRJNCOILI-UHFFFAOYSA-N,103990574,7.79588,7.498,7.911,7.774,6.975,7.92,7.625,7.77,7.774,7.625
Training set,OUSKSBFRBAHODU-UILWBTOOSA-N,104093060,7.79588,7.502,7.028,7.025,7.004,7.256,7.41,7.055,7.025,7.41
Training set,ZEWQUBUPAILYHI-UHFFFAOYSA-N,252655893,7.79588,6.814,6.855,6.879,6.864,6.994,7.112,6.862,6.879,7.112
Training set,OHTLSULMMUNZKQ-UHFFFAOYSA-N,103950373,7.79588,6.59,6.947,6.568,6.736,6.536,6.371,6.564,6.568,6.371
Training set,YUISEVXRRGOSEQ-UHFFFAOYSA-N,103968063,7.79588,7.148,7.076,6.917,6.949,7.087,6.989,6.911,6.917,6.989
Training set,KPWSJANDNDDRMB-QAQDUYKDSA-N,160861373,7.79588,7.487,7.513,7.432,7.498,7.288,7.584,7.424,7.432,7.584
Training set,YJKSMRSCQYIHMX-UHFFFAOYSA-N,103966430,7.779892,7.088,6.999,7.272,6.808,7.168,7.111,7.242,7.272,7.111
Training set,QNTHRQYZEIGUHC-QAQDUYKDSA-N,160861396,7.772113,7.79,7.951,8.089,7.992,7.788,8.136,8.106,8.089,8.136
Training set,KZJJPWMLHGEQSC-UHFFFAOYSA-N,103944566,7.769551,7.274,7.427,7.174,7.192,7.061,7.121,7.187,7.174,7.121
Training set,ICAXEUYZCLRXKY-UHFFFAOYSA-N,103966424,7.769551,7.485,7.372,7.263,6.881,7.112,7.122,7.28,7.263,7.122
Training set,RBDWWKPSSYIBCB-UHFFFAOYSA-N,104040112,7.769551,7.585,7.779,7.288,7.389,7.296,7.381,7.317,7.288,7.381
Training set,UNFZXGFODICBBR-UHFFFAOYSA-N,103948255,7.769551,6.843,6.82,6.861,6.974,6.974,6.897,6.859,6.861,6.897
Training set,VMCRBYMNSSSNGZ-UHFFFAOYSA-N,103975266,7.759451,6.637,6.866,6.564,6.322,6.778,6.677,6.527,6.564,6.677
Training set,LNEPOXFFQSENCJ-UHFFFAOYSA-N,49689470,7.756962,7.738,7.853,7.604,7.755,7.743,7.782,7.607,7.604,7.782
Training set,UXEPXLWCTJUUTO-LLVKDONJSA-N,103964422,7.747147,6.721,7.155,6.666,6.646,7.104,6.794,6.65,6.666,6.794
Training set,QPOLRENOYJQNEP-UHFFFAOYSA-N,103916151,7.744727,6.847,6.992,6.953,7.006,6.866,6.894,6.956,6.953,6.894
Training set,MBIMLBIDRSPVIF-OAHLLOKOSA-N,225145822,7.744727,7.215,7.278,7.156,7.534,7.15,7.13,7.143,7.156,7.13
Training set,QPOLRENOYJQNEP-UHFFFAOYSA-N,103916151,7.744727,6.846,6.97,6.99,6.967,6.837,6.935,6.994,6.99,6.935
Training set,RXCYMHUQTXMXGO-UHFFFAOYSA-N,103949915,7.744727,7.686,7.504,7.495,6.848,7.762,7.392,7.517,7.495,7.392
Training set,UXEPXLWCTJUUTO-LLVKDONJSA-N,103964422,7.744727,6.698,7.166,6.531,6.672,6.949,6.79,6.517,6.531,6.79
Training set,LNEPOXFFQSENCJ-UHFFFAOYSA-N,49689470,7.744727,7.914,7.955,7.856,7.774,7.985,7.797,7.844,7.856,7.797
Training set,INGWKGCHJJYQIB-UHFFFAOYSA-N,103942087,7.744727,6.534,6.528,6.612,6.682,6.589,6.618,6.615,6.612,6.618
Training set,INGWKGCHJJYQIB-UHFFFAOYSA-N,103942087,7.744727,6.537,6.49,6.612,6.67,6.585,6.611,6.611,6.612,6.611
Training set,CSGPIHKZIYRGPO-UHFFFAOYSA-N,103950381,7.744727,6.965,7.214,6.42,6.097,6.975,6.416,6.461,6.42,6.416
Training set,MVRLLCOTIWCMOM-UHFFFAOYSA-N,103976695,7.721246,7.118,7.293,7.114,7.113,7.061,7.232,7.113,7.114,7.232
Training set,SPLFGEFBTYQRPO-UHFFFAOYSA-N,103949908,7.721246,7.058,7.125,6.953,7.143,7.111,6.901,6.941,6.953,6.901
Training set,MIOUTALXIGIGMP-UHFFFAOYSA-N,103949919,7.721246,7.507,7.329,7.387,7.646,7.359,7.464,7.4,7.387,7.464
Training set,UREJLDJPNXRLEF-LLVKDONJSA-N,160845672,7.721246,7.212,7.243,6.972,6.998,7.141,6.939,6.998,6.972,6.939
Training set,AUDLXWKLEAZHMP-UHFFFAOYSA-N,160846765,7.721246,7.228,6.911,6.765,7.011,6.752,6.941,6.802,6.765,6.941
Training set,WTKIGCPVTZEDQY-ZDUSSCGKSA-N,160847161,7.721246,7.01,7.17,6.82,7,6.974,6.846,6.808,6.82,6.846
Training set,UDKYRFDOLLWBAY-UHFFFAOYSA-N,103948282,7.721246,7.877,8.101,7.812,8.13,7.763,8.055,7.767,7.812,8.055
Training set,OUSYTGMUXWLOBH-UHFFFAOYSA-N,103916483,7.69897,6.699,6.556,6.72,6.726,6.73,6.74,6.717,6.72,6.74
Training set,WVMPJMHWCBRDFH-UHFFFAOYSA-N,103936544,7.69897,7.647,7.668,7.726,7.322,7.819,7.45,7.708,7.726,7.45
Training set,XPYXUCFHJJCHDH-UHFFFAOYSA-N,103938452,7.69897,7.81,7.702,7.578,7.52,7.743,7.694,7.575,7.578,7.694
Training set,INGWKGCHJJYQIB-UHFFFAOYSA-N,103942087,7.69897,6.483,6.453,6.557,6.63,6.507,6.582,6.55,6.557,6.582
Training set,SLIUDVVBDVTWHY-UHFFFAOYSA-N,103977781,7.69897,7.149,7.559,7.174,7.427,7.162,7.076,7.19,7.174,7.076
Training set,OUSYTGMUXWLOBH-UHFFFAOYSA-N,103916483,7.69897,6.62,6.476,6.666,6.683,6.695,6.701,6.663,6.666,6.701
Training set,JBHUBOISLBWHAR-UHFFFAOYSA-N,103928804,7.69897,6.545,6.535,6.718,6.731,6.888,6.627,6.733,6.718,6.627
Training set,LNEPOXFFQSENCJ-UHFFFAOYSA-N,49689470,7.69897,7.797,7.894,7.696,7.743,7.877,7.727,7.692,7.696,7.727
Training set,WVMPJMHWCBRDFH-UHFFFAOYSA-N,103936544,7.69897,7.646,7.662,7.724,7.31,7.8,7.437,7.705,7.724,7.437
Training set,ZSKNMSUICFBPDZ-UHFFFAOYSA-N,104016209,7.679854,7.61,7.659,7.411,7.12,7.306,7.39,7.446,7.411,7.39
Training set,YWEZQLWOBZAAFY-UHFFFAOYSA-N,103916351,7.677781,7.997,7.976,7.905,7.178,7.982,7.645,7.904,7.905,7.645
Training set,VMWNQDUVQKEIOC-CYBMUJFWSA-N,103916308,7.677781,7.715,7.634,7.52,7.268,7.558,7.508,7.528,7.52,7.508
Training set,PWEZBNRZEHPIIQ-JTQLQIEISA-N,103920809,7.677781,7.642,7.666,7.567,7.823,7.628,7.679,7.581,7.567,7.679
Training set,AGZPUSHGNOUMEV-UHFFFAOYSA-N,103979199,7.677781,7.586,7.116,7.575,7.285,7.539,7.806,7.57,7.575,7.806
Training set,PWEZBNRZEHPIIQ-JTQLQIEISA-N,103920809,7.677781,7.739,7.768,7.632,7.882,7.727,7.746,7.65,7.632,7.746
Training set,PWEZBNRZEHPIIQ-JTQLQIEISA-N,103920809,7.677781,7.741,7.762,7.625,7.881,7.71,7.745,7.643,7.625,7.745
Training set,JVZAYLSEXNKOFB-JTQLQIEISA-N,160847172,7.677781,7.765,7.874,7.546,7.736,7.718,7.423,7.586,7.546,7.423
Training set,QMFFLCVFHSNHOX-CQSZACIVSA-N,103920794,7.677781,8.138,8.349,8.185,7.975,8.249,8.164,8.145,8.185,8.164
Training set,GSZHOWDOPPWVOO-DEOSSOPVSA-N,103948279,7.677781,7.338,7.544,7.258,7.541,7.109,7.556,7.247,7.258,7.556
Training set,QLRUMELLFYFLRX-UHFFFAOYSA-N,103977784,7.657577,7.57,7.545,7.281,6.68,7.111,7.484,7.333,7.281,7.484
Training set,FGAZQFHCZPVRQP-UHFFFAOYSA-N,103949902,7.657577,7.183,7.5,7.125,7.12,6.994,7.217,7.097,7.125,7.217
Training set,ZFZPJDFBJFHYIV-UHFFFAOYSA-N,103920962,7.657577,6.951,7.15,7.105,6.957,7.023,7.024,7.115,7.105,7.024
Training set,YCXCLZSLZGBCTA-UHFFFAOYSA-N,103916362,7.638272,7.847,7.891,7.505,7.377,7.735,7.595,7.512,7.505,7.595
Training set,JUQLTPCYUFPYKE-UHFFFAOYSA-N,103916148,7.638272,7.239,7.229,7.375,7.027,7.339,7.409,7.349,7.375,7.409
Training set,PIFJXKYJXNZXRB-UHFFFAOYSA-N,103936546,7.638272,6.67,6.683,6.614,6.711,6.526,6.582,6.61,6.614,6.582
Training set,FKDXBULKZKICQO-UHFFFAOYSA-N,103964427,7.638272,7.482,7.724,7.377,7.227,7.743,7.374,7.388,7.377,7.374
Training set,SHWRVFAKOGFBCZ-LSNLESRRSA-N,104093073,7.638272,7.553,7.102,7.441,7.437,7.101,7.44,7.514,7.441,7.44
Training set,NJWHLJABYCIZPL-LJQANCHMSA-N,104104360,7.638272,6.801,7.043,6.687,6.467,6.738,6.654,6.668,6.687,6.654
Training set,NVMPJRLPVHHXRD-UHFFFAOYSA-N,103930337,7.638272,6.552,6.492,6.57,6.425,6.556,6.492,6.592,6.57,6.492
Training set,FKDXBULKZKICQO-UHFFFAOYSA-N,103964427,7.632644,7.471,7.693,7.381,7.216,7.73,7.367,7.395,7.381,7.367
Training set,KTOKSMAKXHBMJM-UHFFFAOYSA-N,103916367,7.619789,7.179,7.16,7.314,7.417,7.385,7.327,7.313,7.314,7.327
Training set,VMWNQDUVQKEIOC-CYBMUJFWSA-N,103916308,7.619789,7.715,7.634,7.52,7.268,7.558,7.508,7.528,7.52,7.508
Training set,KDDUICUDCSCLSK-UHFFFAOYSA-N,103938449,7.619789,7.498,7.41,7.498,7.255,7.574,7.584,7.471,7.498,7.584
Training set,UGMOAPLNQIPTAB-UHFFFAOYSA-N,103979194,7.619789,7.73,7.631,7.777,7.01,7.696,7.704,7.785,7.777,7.704
Training set,DDABWSQTMGPQAB-UHFFFAOYSA-N,103949910,7.619789,7.801,7.512,7.561,7.308,7.723,7.67,7.583,7.561,7.67
Training set,LGZRWXMJVFXJEV-UHFFFAOYSA-N,103990601,7.619789,7.234,7.38,7.165,7.058,7.188,7.162,7.185,7.165,7.162
Training set,JXRCQDARHHCZDE-UHFFFAOYSA-N,103990602,7.619789,7.202,7.305,7.14,7.097,7.029,7.128,7.166,7.14,7.128
Training set,VMWNQDUVQKEIOC-CYBMUJFWSA-N,103916308,7.619789,7.715,7.634,7.52,7.268,7.558,7.508,7.528,7.52,7.508
Training set,VMWNQDUVQKEIOC-CYBMUJFWSA-N,103916308,7.619789,7.715,7.634,7.52,7.268,7.558,7.508,7.528,7.52,7.508
Training set,LDTVGAHUVYKQFB-UHFFFAOYSA-N,103942107,7.617983,6.588,6.353,6.653,6.727,6.664,6.671,6.658,6.653,6.671
Training set,VMWNQDUVQKEIOC-CYBMUJFWSA-N,103916308,7.617983,7.715,7.634,7.52,7.268,7.558,7.508,7.528,7.52,7.508
Training set,PUQPKVFFZKBJLD-UHFFFAOYSA-N,103938448,7.60206,7.438,7.534,7.48,7.607,7.566,7.751,7.485,7.48,7.751
Training set,HZPMXBJBHJVLLP-UHFFFAOYSA-N,103949927,7.60206,7.493,7.365,7.428,7.366,7.344,7.368,7.447,7.428,7.368
Training set,XTQFNJSMJJDQSD-UHFFFAOYSA-N,103990590,7.60206,7.956,7.802,8.064,8.213,7.783,8.077,8.05,8.064,8.077
Training set,NXJMOFREJPLYOW-UHFFFAOYSA-N,103963392,7.60206,7.847,7.892,8.155,7.863,8.01,8.087,8.137,8.155,8.087
Training set,DYLJDEUIZSKBJX-UHFFFAOYSA-N,160846770,7.60206,7.255,7.497,7.495,7.451,7.248,7.428,7.456,7.495,7.428
Training set,GTBBDTAARHMEGQ-UHFFFAOYSA-N,103930327,7.60206,6.724,6.968,6.85,6.78,6.646,7.048,6.846,6.85,7.048
Training set,IQAAMALQRNVNHH-XGAFWQRZSA-N,160861381,7.60206,7.525,7.228,7.415,7.587,7.425,7.399,7.39,7.415,7.399
Training set,SKDDXYKWEBLIJW-UHFFFAOYSA-N,103990593,7.585027,7.822,7.999,7.716,7.534,7.743,7.498,7.76,7.716,7.498
Training set,HECDGIYPWMEZGS-HNNXBMFYSA-N,103936209,7.585027,7.948,7.848,7.982,8.016,8.137,7.654,7.944,7.982,7.654
Training set,PNVIFQUVVSDHLW-UHFFFAOYSA-N,103948245,7.585027,7.12,7.014,7.143,6.953,7.145,7.074,7.167,7.143,7.074
Training set,MPFZVQLLBTWGHH-UHFFFAOYSA-N,103916157,7.568636,7.644,7.599,7.624,7.394,7.751,7.418,7.607,7.624,7.418
Training set,VMWNQDUVQKEIOC-CYBMUJFWSA-N,103916308,7.568636,7.715,7.634,7.52,7.268,7.558,7.508,7.528,7.52,7.508
Training set,VMWNQDUVQKEIOC-CYBMUJFWSA-N,103916308,7.568636,7.715,7.634,7.52,7.268,7.558,7.508,7.528,7.52,7.508
Training set,KOZOUZJEVQYQPK-UHFFFAOYSA-N,103944558,7.568636,7.795,8.437,7.478,7.567,7.294,7.441,7.5,7.478,7.441
Training set,RAPZEAPATHNIPO-UHFFFAOYSA-N,103916252,7.568636,7.289,7.307,7.159,7.444,7.28,7.101,7.134,7.159,7.101
Training set,SXQIOPRIKSIRIW-UHFFFAOYSA-N,103949911,7.568636,7.795,7.956,7.714,6.709,7.874,7.521,7.7,7.714,7.521
Training set,JBRMKWSIIOLAAC-UHFFFAOYSA-N,103948270,7.568636,7.514,7.462,7.369,7.83,7.27,7.394,7.375,7.369,7.394
Training set,DHIFXCNCQLXCDU-UHFFFAOYSA-N,104016222,7.555955,6.857,7.056,6.749,6.623,6.85,6.902,6.772,6.749,6.902
Training set,APNZRLLPQMBJPZ-UHFFFAOYSA-N,103916162,7.552842,7.052,7.184,6.999,7.146,6.942,7.014,6.996,6.999,7.014
Training set,PQAIFVHATFSBMU-OAHLLOKOSA-N,103920799,7.552842,7.69,7.763,7.747,7.96,7.588,7.818,7.738,7.747,7.818
Training set,VEQQYRMROCWKNF-UHFFFAOYSA-N,103942102,7.552842,7.165,7.103,7.186,7.076,7.298,6.888,7.18,7.186,6.888
Training set,AVPPBLUOVDZTAO-UHFFFAOYSA-N,103990584,7.552842,7.153,7.454,7.102,6.507,7.299,7.126,7.131,7.102,7.126
Training set,ZSUFDIUGZONWRS-UHFFFAOYSA-N,104040074,7.552842,6.57,6.676,6.589,6.381,7.085,6.652,6.567,6.589,6.652
Training set,KAWWVHKWESRAHV-UHFFFAOYSA-N,104040124,7.552842,6.884,6.729,6.724,6.775,7.012,6.634,6.769,6.724,6.634
Training set,IRRPXMUZTPWEPJ-UHFFFAOYSA-N,103966426,7.551294,6.968,7.266,6.708,7.103,6.753,6.95,6.756,6.708,6.95
Training set,HNNSFIPBXBSBPB-UHFFFAOYSA-N,103930870,7.540608,6.519,6.505,6.49,6.678,6.496,6.482,6.528,6.49,6.482
Training set,KYNADVPWOIATEI-XUTJKUGGSA-N,104093069,7.537602,8.077,8.008,7.912,8.004,7.796,7.947,7.874,7.912,7.947
Training set,HLRUIZCWWSCWOZ-JTHBVZDNSA-N,160846764,7.537602,6.44,6.643,6.831,7.065,6.604,7.061,6.808,6.831,7.061
Training set,FDCGBFBTTMQKRK-UHFFFAOYSA-N,103950379,7.537602,6.512,6.69,6.448,6.547,6.508,6.237,6.498,6.448,6.237
Training set,XKVRLBCGIKZDIN-UHFFFAOYSA-N,103950368,7.537602,6.508,6.439,6.439,6.667,6.407,6.483,6.411,6.439,6.483
Training set,PYTQKUTVNQGNKV-SHTZXODSSA-N,160861387,7.537602,7.365,7.574,7.712,7.464,7.652,7.605,7.705,7.712,7.605
Training set,BCXCDTKLXHURCX-AWEZNQCLSA-N,160845429,7.522879,6.727,6.685,6.691,6.946,6.536,7.125,6.693,6.691,7.125
Training set,KZCXDHLCHUSVLI-UHFFFAOYSA-N,103990583,7.522879,7.277,6.89,7.118,7.333,7.101,7.081,7.151,7.118,7.081
Training set,HVFQVLBUJHAZFN-LSNLESRRSA-N,104093068,7.522879,7.855,7.901,8.092,7.58,8.289,8.061,8.129,8.092,8.061
Training set,BLYMJBIZMIGWFK-UHFFFAOYSA-N,103931136,7.522879,6.048,6.113,6.135,6.595,5.956,6.213,6.172,6.135,6.213
Training set,QXTIGKAEHWCSKP-UHFFFAOYSA-N,160846760,7.522879,6.656,6.886,6.717,6.853,6.812,6.622,6.707,6.717,6.622
Training set,RAPZEAPATHNIPO-UHFFFAOYSA-N,103916252,7.522879,7.302,7.301,7.239,7.464,7.365,7.118,7.214,7.239,7.118
Training set,BKSCLCCVAGENMQ-UHFFFAOYSA-N,103948285,7.522879,8.417,8.425,8.536,8.4,8.454,8.49,8.556,8.536,8.49
Training set,VRFVDWALYCNYTM-LBPRGKRZSA-N,104134011,7.522879,6.631,6.554,6.364,6.344,6.245,6.671,6.351,6.364,6.671
Training set,BOFPIRRSGDHUCZ-UHFFFAOYSA-N,103931154,7.508638,6.873,6.94,7.214,7.191,6.931,6.956,7.212,7.214,6.956
Training set,XKXPMSXRABANAG-UHFFFAOYSA-N,103957121,7.508638,6.774,6.876,6.293,6.13,6.303,6.4,6.302,6.293,6.4
Training set,RHEDVRGGTUGTPR-UHFFFAOYSA-N,103966423,7.508638,7.551,7.684,7.322,7.177,7.129,7.319,7.349,7.322,7.319
Training set,XKXPMSXRABANAG-UHFFFAOYSA-N,103957121,7.508638,6.637,6.632,6.269,6.112,6.293,6.367,6.279,6.269,6.367
Training set,GTCRIIOPGCGQMP-UHFFFAOYSA-N,104040093,7.508638,7.431,7.377,7.359,7.284,7.267,7.137,7.369,7.359,7.137
Training set,BOFPIRRSGDHUCZ-AZUAARDMSA-N,103931138,7.508638,6.786,6.776,6.947,7.092,6.721,6.776,6.924,6.947,6.776
Training set,QGXSAIRCYXCNNU-UHFFFAOYSA-N,103948286,7.508638,7.457,7.654,7.6,7.689,7.609,7.586,7.569,7.6,7.586
Training set,WAOQONBSWFLFPE-VIFPVBQESA-N,103918664,7.49485,7.99,8.045,8.381,8.097,8.243,8.249,8.381,8.381,8.249
Training set,WAOQONBSWFLFPE-VIFPVBQESA-N,103918664,7.49485,7.907,7.955,8.357,8.075,8.239,8.218,8.36,8.357,8.218
Training set,PZIGTEKDSRHYIT-UHFFFAOYSA-N,103970696,7.49485,7.082,7.164,7.012,6.27,7.539,6.85,7.002,7.012,6.85
Training set,DDJLQAHUKUEJJT-UHFFFAOYSA-N,103990582,7.49485,6.978,7.203,6.877,6.841,7.022,6.978,6.849,6.877,6.978
Training set,BKPFUMLELZUBFG-UHFFFAOYSA-N,104040090,7.49485,7.207,7.147,7.186,6.941,7.085,7.064,7.209,7.186,7.064
Training set,WAOQONBSWFLFPE-VIFPVBQESA-N,103918664,7.49485,7.925,7.876,8.426,8.053,8.228,8.195,8.433,8.426,8.195
Training set,PVFOAQFPFMILBP-UHFFFAOYSA-N,103948271,7.49485,7.092,6.815,7.539,7.82,7.09,7.712,7.527,7.539,7.712
Training set,GMDXHLCLNHCEIC-UHFFFAOYSA-N,136351148,7.49485,7.092,7.144,7.019,7.168,7.117,7.157,7.004,7.019,7.157
Training set,LNEPOXFFQSENCJ-UHFFFAOYSA-N,49689470,7.485452,7.907,7.905,7.83,7.772,7.947,7.791,7.822,7.83,7.791
Training set,BGRJTUBHPOOWDU-UHFFFAOYSA-N,46512161,7.481486,7.083,7.013,7.32,7.283,7.109,7.005,7.33,7.32,7.005
Training set,LNEPOXFFQSENCJ-UHFFFAOYSA-N,49689470,7.481486,7.881,7.938,7.793,7.784,7.898,7.804,7.788,7.793,7.804
Training set,REXOMGWVBIKJKZ-UBDBMELISA-N,103930871,7.474566,6.51,6.737,6.629,6.59,6.563,6.646,6.635,6.629,6.646
Training set,ANYSYRVXKLTFPB-ZFWWWQNUSA-N,104117587,7.468521,6.415,6.78,6.57,6.68,6.719,6.622,6.568,6.57,6.622
Training set,BALZWNJGDNTUFK-UHFFFAOYSA-N,103930925,7.468521,6.892,7.532,6.693,6.686,7.189,6.72,6.704,6.693,6.72
